Source Node,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49
H50,9.39,11.93,34.57,46.42,43.25,48.04,53.4,12.53,6.16,21.42,24.78,29.58,27.33,27.96,32.45,33.27,31.97,35.11,39.23,36.52,44.7,50.5,49.18,51.58,51.72,13.12,7.52,18.52,7.22,5.71,26.0,15.72,14.42,20.67,13.62,22.71,22.8,30.95,29.92,41.46,38.98,43.76,41.82,49.85,6.58,10.31,16.1,28.22,7.62,0,6.0,10.05,15.13,18.44,13.0,25.74,22.0,25.56,31.0,30.93,37.96,33.71,32.77,21.1,33.69,7.62,9.7,3.0,6.71,10.49,12.37,15.43,18.68,18.4,28.11,16.56,17.95,9.22,11.0,6.0,14.0,10.37,23.39,13.64,14.46,17.18,7.87,4.12,8.6,23.39,8.77,5.92,10.31,17.38,32.71,16.76,23.28,20.47,18.45,32.33,26.13,32.39,25.67,31.92,31.54,33.66,35.9,37.46,43.29,38.95,41.16,43.63,49.59,52.27,52.14,9.11,13.12,12.08,22.94,22.02,24.52,26.07,8.9,6.28,11.15,23.14,20.32,16.31,12.79,7.35,11.18,7.28
H51,6.34,14.84,28.69,40.49,37.29,43.59,47.73,18.36,7.07,15.59,22.76,23.73,21.42,24.78,30.74,27.33,27.96,32.45,33.27,31.97,40.47,44.51,44.31,45.71,46.16,18.68,12.35,22.8,11.79,4.53,29.21,10.87,14.94,22.67,8.1,16.96,22.54,33.02,30.32,35.57,35.43,38.0,36.61,43.86,12.54,14.84,11.01,31.63,13.34,6.0,0,12.21,15.52,20.88,7.0,27.54,16.0,25.33,25.0,29.39,32.0,35.62,33.13,25.48,36.6,13.34,14.63,6.71,3.0,12.57,6.71,15.81,21.1,13.17,30.81,21.87,21.73,14.32,15.52,8.49,16.73,9.3,27.41,19.06,20.32,22.34,11.05,8.77,7.87,27.41,11.7,7.68,6.34,19.03,35.56,11.18,24.54,15.07,12.89,33.51,20.47,32.2,19.87,26.13,25.67,32.39,33.66,31.54,37.34,35.9,36.36,39.82,43.67,46.27,46.14,15.09,7.6,15.56,25.66,23.09,18.85,24.22,14.53,5.24,14.84,25.83,21.75,10.49,17.96,11.22,14.87,6.4
H52,17.7,4.03,38.4,49.58,44.58,43.28,52.91,16.55,15.59,23.28,17.23,33.67,29.02,21.84,24.04,34.84,27.0,27.75,40.72,32.45,39.56,51.48,45.41,51.18,49.34,12.23,15.57,11.86,6.68,9.3,17.13,22.71,5.71,10.93,16.05,27.49,13.57,21.17,20.08,45.18,32.79,43.37,39.22,52.06,12.3,5.85,23.01,19.47,9.22,10.05,12.21,0,5.83,8.72,17.35,15.77,25.18,16.05,33.6,22.34,41.2,23.8,22.84,14.43,24.46,12.04,7.81,10.49,12.57,3.0,16.67,6.56,9.22,24.76,18.72,14.74,11.15,13.11,9.38,11.7,7.0,18.92,16.28,19.71,15.56,13.35,17.29,8.6,17.97,15.82,3.74,6.16,11.15,7.68,23.43,22.23,13.38,26.42,19.4,22.34,31.21,22.76,26.65,36.36,32.53,24.78,27.96,38.44,46.27,31.97,37.46,37.73,52.93,54.98,53.7,12.12,14.84,4.12,13.46,12.0,29.82,18.09,14.64,8.51,5.02,13.79,10.49,20.47,18.42,9.43,7.48,13.49
H53,21.31,7.43,38.12,48.63,42.69,38.4,48.63,22.23,20.22,22.67,11.79,33.73,27.89,16.82,18.28,33.38,22.34,22.14,39.01,28.05,34.57,48.93,40.91,48.19,45.5,17.26,21.17,14.11,12.17,12.77,16.19,25.12,3.17,8.55,16.74,28.27,8.1,18.07,15.09,44.66,27.49,40.56,35.38,50.48,18.12,11.01,25.3,18.61,15.0,15.13,15.52,5.83,0,7.52,18.8,12.41,25.15,10.44,32.77,16.51,40.49,20.37,17.78,16.29,22.48,17.75,13.08,15.43,15.81,6.56,18.28,3.0,8.1,26.66,16.74,19.09,13.01,18.49,14.07,16.28,9.0,22.97,17.31,25.49,20.83,17.18,22.56,13.93,22.29,16.65,8.6,10.49,12.3,5.39,21.43,23.79,9.43,27.96,18.69,18.12,31.97,17.38,25.26,36.52,30.82,19.03,22.23,36.52,45.29,26.42,33.12,32.47,51.99,53.63,51.81,17.89,15.3,8.06,11.93,7.62,30.76,12.37,20.38,11.77,9.39,12.3,7.07,21.47,24.0,14.32,11.58,17.2
H54,26.34,7.54,45.5,56.15,50.18,44.0,55.82,21.17,23.99,30.04,16.82,41.02,35.36,22.61,21.17,40.87,28.48,26.23,46.5,34.4,40.04,56.45,47.02,55.64,52.29,14.74,22.7,8.28,13.12,17.75,9.06,31.19,8.28,3.82,23.62,35.27,10.5,12.73,13.75,52.18,32.45,47.82,42.13,57.97,18.81,9.86,31.51,11.25,14.88,18.44,20.88,8.72,7.52,0,25.46,7.5,32.45,11.72,40.25,19.36,47.96,15.3,16.16,9.75,15.89,18.11,12.29,18.68,21.1,9.22,24.76,8.1,3.0,33.09,10.23,15.61,8.39,18.84,13.34,19.39,8.37,27.27,10.82,25.11,18.39,12.57,25.11,16.31,26.51,9.52,10.63,14.41,18.81,4.31,14.87,30.38,6.75,34.61,26.03,14.64,39.01,17.12,32.73,43.79,38.31,20.91,25.56,44.0,52.81,30.68,39.47,37.45,59.51,61.12,59.29,17.29,22.34,6.75,4.8,5.84,37.75,16.85,20.69,16.87,8.78,5.66,4.8,28.31,23.87,16.05,11.45,21.65
H55,8.52,20.19,21.85,33.55,30.38,39.12,41.39,25.24,12.35,9.14,22.54,16.96,14.68,22.8,30.41,20.48,24.58,30.81,26.37,27.57,36.39,37.64,39.19,39.09,40.21,25.48,18.79,28.72,18.28,9.95,34.09,7.42,18.4,26.77,4.24,10.5,24.42,36.74,32.45,28.72,32.45,31.48,31.07,36.88,19.51,21.17,6.91,36.63,20.26,13.0,7.0,17.35,18.8,25.46,0,31.21,9.0,27.04,18.0,29.34,25.03,39.12,35.11,31.4,41.03,20.23,21.17,13.34,7.62,17.61,3.17,19.04,25.63,8.28,35.19,28.47,27.3,20.88,21.8,14.32,21.8,12.23,33.0,25.64,27.26,28.86,16.72,15.46,11.64,33.01,17.38,13.44,7.54,23.06,39.98,5.66,27.83,9.52,7.54,36.35,14.09,33.62,13.44,19.46,18.99,32.53,32.53,24.75,30.38,33.62,31.47,36.35,36.75,39.29,39.18,22.09,4.17,21.23,30.23,26.29,12.48,24.11,21.33,10.32,20.69,30.38,25.38,4.31,24.43,17.39,20.69,10.84
H56,33.14,14.64,49.76,59.67,52.91,42.43,56.22,28.29,31.19,34.35,16.6,45.61,39.09,22.44,17.9,44.14,28.35,23.68,49.4,34.29,38.41,58.67,46.13,56.86,52.3,21.56,30.15,13.46,20.48,24.42,7.72,37.42,13.46,6.09,28.97,40.47,9.95,6.18,8.08,56.09,30.48,49.44,42.53,60.81,26.29,17.32,37.69,9.03,22.34,25.74,27.54,15.77,12.41,7.5,31.21,0,37.14,9.0,44.12,16.19,51.82,8.08,9.6,13.6,10.84,25.51,19.58,25.91,27.7,16.05,30.59,12.77,8.08,39.01,6.09,21.65,13.52,26.03,20.26,26.43,14.58,34.22,13.16,32.35,25.11,18.39,32.53,23.63,33.62,11.64,17.76,21.33,24.52,9.28,9.86,36.13,4.8,40.31,30.42,7.54,44.15,11.64,36.32,48.43,41.41,16.72,22.26,46.72,56.34,27.99,39.18,35.28,63.0,64.16,62.02,24.65,27.63,14.25,4.8,5.15,43.04,15.82,28.07,23.45,16.03,5.66,6.75,33.75,31.04,23.13,18.26,28.39
H57,16.17,28.03,13.44,24.75,21.54,34.34,33.45,34.18,20.77,4.53,25.0,8.98,6.68,23.0,32.0,11.86,22.47,30.66,17.57,23.52,32.33,28.85,33.36,30.71,32.95,34.29,27.54,36.76,26.94,18.49,41.09,11.07,24.94,33.29,9.95,5.41,28.97,42.53,36.74,20.15,30.3,23.36,24.78,27.92,28.51,29.67,10.09,43.69,29.18,22.0,16.0,25.18,25.15,32.45,9.0,37.14,0,31.21,9.0,31.34,16.19,44.6,39.12,39.41,47.44,29.16,29.82,22.21,16.28,25.36,10.44,25.33,32.59,9.06,41.69,37.12,35.09,29.62,30.27,22.8,29.36,19.47,40.69,34.41,36.19,37.42,25.11,24.29,19.46,40.7,25.56,21.85,14.79,29.71,46.38,7.69,33.55,7.97,7.54,41.22,7.97,37.05,6.75,11.64,10.84,34.54,32.94,16.17,21.54,32.39,26.34,33.25,27.99,30.38,30.23,31.08,10.34,29.25,37.05,32.0,6.91,26.51,30.23,18.69,28.86,37.18,31.54,6.75,33.11,25.91,28.86,18.99
H58,31.04,16.38,43.06,52.19,44.76,33.55,47.32,31.74,30.46,28.16,8.28,39.36,32.14,13.73,9.78,36.68,19.51,15.09,41.58,25.39,29.54,49.96,37.16,47.96,43.31,25.83,31.46,19.59,22.07,22.7,16.19,33.82,11.86,10.23,24.42,35.11,4.24,13.16,6.18,48.99,21.69,40.93,33.67,52.87,28.27,20.19,33.92,18.02,24.82,25.56,25.33,16.05,10.44,11.72,27.04,9.0,31.21,0,37.14,7.72,44.66,14.15,8.08,20.69,18.99,27.7,22.37,25.74,25.51,16.33,26.66,10.87,12.09,34.81,14.58,26.68,18.57,28.19,22.97,26.26,16.6,32.81,20.4,35.35,29.56,24.11,32.94,24.2,32.39,19.46,18.51,20.69,20.96,10.63,18.08,31.76,7.08,35.69,24.52,10.53,38.6,7.39,29.33,42.17,33.88,9.52,14.09,38.83,48.84,19.46,30.23,26.55,55.52,56.33,53.64,27.59,22.99,16.85,12.57,5.96,37.69,6.91,30.38,21.66,18.39,12.93,8.52,29.02,33.75,24.08,20.36,26.93
H59,24.75,36.41,6.75,16.17,12.93,31.47,26.21,43.14,29.54,10.93,30.07,5.96,5.96,26.46,35.85,4.85,23.83,33.06,9.14,22.54,30.46,20.23,29.18,22.8,26.77,43.18,36.4,45.16,35.76,27.33,48.76,18.76,32.67,40.76,18.49,10.5,35.27,49.3,42.53,12.23,30.74,16.19,20.62,19.0,37.51,38.4,17.83,51.36,38.14,31.0,25.0,33.6,32.77,40.25,18.0,44.12,9.0,37.14,0,35.58,7.72,51.29,44.6,47.77,54.78,38.12,38.63,31.15,25.18,33.74,19.24,32.9,40.36,16.05,48.99,45.9,43.35,38.47,38.98,31.58,37.56,27.76,48.84,43.27,45.16,46.14,33.82,33.21,27.99,48.84,34.15,30.6,23.3,37.36,53.6,15.75,40.48,14.09,14.79,47.32,9.52,42.17,8.52,7.39,6.05,38.6,35.69,8.52,12.93,33.62,23.63,32.42,19.46,21.54,21.33,40.08,18.93,37.72,44.65,38.98,10.09,31.4,39.18,27.47,37.42,44.76,38.83,15.32,41.93,34.68,37.42,27.67
H60,34.83,23.15,41.71,49.41,41.22,26.46,41.63,38.57,35.24,28.11,7.62,38.7,30.81,9.85,3.4,34.35,14.42,7.91,38.51,19.78,22.47,45.59,30.46,42.88,37.24,33.03,37.36,27.21,28.46,27.27,23.48,36.25,17.75,17.75,26.52,35.7,10.01,19.0,10.23,46.96,14.58,36.4,28.16,49.3,34.61,27.18,36.19,25.16,31.48,30.93,29.39,22.34,16.51,19.36,29.34,16.19,31.34,7.72,35.58,0,42.64,19.12,10.45,28.35,24.98,34.13,29.21,31.07,29.54,22.54,29.18,16.78,19.59,36.62,21.42,33.98,25.9,34.53,29.67,31.5,23.29,36.99,27.84,41.93,36.75,31.65,38.31,30.01,36.75,27.05,24.75,26.08,24.29,17.76,24.2,33.55,14.41,37.05,25.11,14.87,38.83,7.97,28.07,41.41,31.54,4.31,6.75,35.69,46.24,12.02,24.2,19.22,52.65,52.94,49.39,34.35,25.17,23.92,20.19,13.68,38.19,5.25,36.78,26.26,25.25,20.42,15.89,30.6,40.2,30.02,26.93,31.33
H61,30.93,44.0,5.03,8.91,9.63,34.64,24.75,49.88,35.89,18.4,37.42,9.3,13.17,33.4,42.76,8.98,30.04,39.43,7.72,27.6,34.46,16.1,31.31,20.37,26.82,50.46,42.86,52.77,43.06,34.55,56.48,24.37,40.36,48.47,25.83,16.05,42.86,57.01,49.99,5.2,36.2,15.95,23.45,12.73,44.35,45.85,23.44,59.08,45.29,37.96,32.0,41.2,40.49,47.96,25.03,51.82,16.19,44.66,7.72,42.64,0,58.81,51.99,55.43,62.48,45.03,45.95,38.08,32.14,41.31,26.23,40.6,48.06,21.42,56.71,53.2,50.96,45.33,46.24,38.43,45.11,33.67,56.56,49.64,52.29,53.61,39.98,40.31,34.02,56.56,41.63,37.95,30.75,45.06,61.27,21.96,48.15,19.22,22.36,55.02,13.44,49.44,15.89,7.97,11.64,45.55,42.17,9.52,6.05,39.41,27.42,37.05,12.02,14.56,15.75,47.07,26.43,45.31,52.38,46.66,14.56,38.72,45.87,34.77,44.93,52.48,46.53,22.16,48.38,41.78,44.81,34.41
H62,41.2,22.41,57.04,66.27,58.91,45.16,60.72,35.11,39.17,41.65,22.04,52.97,46.03,27.38,20.41,50.79,32.95,26.32,55.73,38.65,41.2,63.98,49.43,61.74,56.36,28.16,37.74,19.36,28.16,32.45,10.87,45.41,21.35,13.62,36.74,48.12,16.22,4.24,9.95,63.02,33.27,54.91,47.08,67.02,33.78,24.8,45.68,10.2,29.77,33.71,35.62,23.8,20.37,15.3,39.12,8.08,44.6,14.15,51.29,19.12,58.81,0,9.0,18.51,7.08,32.9,26.94,33.85,35.74,23.99,38.49,20.59,15.59,46.92,7.72,27.59,19.74,33.31,27.43,34.24,21.97,42.17,17.23,39.29,31.47,24.2,40.31,31.47,41.63,15.75,25.64,29.33,32.42,17.12,6.75,44.0,11.83,48.15,37.81,5.46,51.87,12.39,43.22,55.8,47.96,18.26,24.2,52.98,62.96,30.16,43.22,37.63,69.59,70.48,67.53,31.83,35.41,21.96,11.25,12.83,50.79,20.8,35.38,31.48,23.63,11.64,14.41,41.52,38.04,30.76,25.64,36.32
H63,38.83,22.41,50.64,59.17,51.42,36.19,52.08,37.22,37.88,35.97,14.99,47.1,39.62,19.51,11.73,43.8,24.67,17.48,48.35,30.14,32.26,55.95,40.52,53.32,47.57,30.69,38.1,22.87,28.4,30.3,16.33,41.85,19.0,14.11,32.45,43.08,11.32,9.95,4.24,56.33,24.37,46.73,38.56,59.53,34.57,25.86,41.98,17.12,30.81,32.77,33.13,22.84,17.78,16.16,35.11,9.6,39.12,8.08,44.6,10.45,51.99,9.0,0,23.06,15.46,33.85,28.08,32.9,33.27,23.03,34.68,18.03,16.43,42.86,13.46,30.82,22.31,34.24,28.56,33.31,22.17,40.37,22.05,41.14,34.34,27.83,39.98,31.04,39.98,20.91,25.11,27.91,28.9,16.31,14.87,39.81,10.63,43.74,32.42,5.46,46.53,4.31,36.81,49.89,40.98,9.52,15.32,45.55,55.92,21.23,34.54,28.67,62.44,63.05,59.82,33.36,31.07,22.56,14.41,10.93,45.68,13.27,36.5,29.26,24.2,14.72,13.44,37.05,39.61,30.61,26.16,34.41
H64,30.3,12.9,52.74,63.94,58.69,53.53,64.92,18.61,26.69,37.65,26.52,48.01,43.28,32.24,30.37,49.0,38.04,35.64,54.84,43.9,49.55,65.21,56.58,64.47,61.78,12.3,22.96,6.58,15.53,22.86,9.86,36.23,16.92,12.3,30.46,41.74,20.14,16.59,21.54,59.51,41.95,56.85,51.67,66.22,18.37,11.02,36.43,9.49,14.64,21.1,25.48,14.43,16.29,9.75,31.4,13.6,39.41,20.69,47.77,28.35,55.43,18.51,23.06,0,15.0,17.01,11.8,20.89,25.3,14.12,30.27,16.01,9.28,38.1,11.15,9.49,5.61,17.27,12.18,21.1,11.01,29.44,3.75,22.67,14.77,8.49,26.2,19.03,29.43,6.71,15.37,19.27,25.54,13.5,15.48,36.28,15.37,40.39,33.74,20.46,45.42,25.14,40.83,50.76,46.6,29.74,34.76,52.6,60.68,40.05,48.95,46.91,67.23,69.24,67.81,15.66,29.11,10.5,9.0,14.84,43.83,26.26,18.97,21.47,10.82,8.49,12.82,34.24,20.81,16.92,12.09,24.6
H65,42.11,22.95,60.43,70.42,63.64,51.42,66.26,33.11,39.4,44.91,27.08,56.21,49.73,32.7,26.69,54.88,38.44,32.56,60.2,44.24,47.38,68.94,55.44,66.91,62.1,26.29,36.87,17.7,27.95,33.62,9.86,47.04,23.59,15.53,39.18,50.75,20.69,8.52,16.17,66.73,39.47,59.92,52.63,71.65,32.52,23.91,47.2,6.71,28.54,33.69,36.6,24.46,22.48,15.89,41.03,10.84,47.44,18.99,54.78,24.98,62.48,7.08,15.46,15.0,0,31.29,25.48,33.56,36.47,24.27,40.08,22.28,15.61,48.5,5.86,24.19,17.36,31.44,25.66,33.69,21.24,42.03,13.1,37.3,29.12,21.84,39.83,31.5,42.03,13.42,26.2,30.19,34.53,19.03,6.09,46.11,15.37,50.35,40.97,12.19,54.45,19.03,46.98,59.0,52.18,24.78,30.63,57.56,67.09,36.53,48.95,43.94,73.75,74.97,72.56,30.12,37.69,21.69,11.22,15.82,53.15,25.83,33.54,32.2,22.85,10.82,15.95,43.5,35.58,29.77,24.42,36.4
H66,16.19,13.01,41.8,53.71,50.52,54.06,60.35,8.06,11.92,28.79,29.05,36.84,34.66,33.11,36.01,40.56,37.68,39.51,46.49,42.61,50.49,57.73,55.45,58.59,58.34,9.14,7.91,15.96,8.28,12.83,24.24,22.71,17.57,21.06,21.06,29.99,25.54,30.37,31.39,48.63,44.1,50.84,48.4,57.08,3.2,8.56,22.81,25.66,4.24,7.62,13.34,12.04,17.75,18.11,20.23,25.51,29.16,27.7,38.12,34.13,45.03,32.9,33.85,17.01,31.29,0,6.0,7.0,13.0,11.66,19.0,17.49,17.86,24.76,26.2,10.01,14.53,3.0,6.71,7.62,12.73,14.0,19.31,9.88,9.43,13.24,10.49,8.06,14.35,20.67,11.18,11.18,17.36,18.71,30.99,24.1,24.29,27.59,25.71,32.75,33.3,34.37,32.94,39.1,38.79,36.73,39.86,44.69,50.6,43.6,47.39,48.91,56.86,59.52,59.39,3.76,20.14,11.58,21.73,23.0,31.44,29.8,2.69,11.64,9.71,21.52,20.62,23.02,6.49,5.83,8.77,11.45
H67,19.09,8.56,43.0,54.57,50.49,50.8,59.93,11.18,15.43,28.79,24.82,38.12,34.66,29.46,31.19,40.56,34.53,35.17,46.49,39.85,47.03,57.46,52.85,57.68,56.49,7.72,12.47,11.07,6.68,12.94,18.64,25.21,13.29,15.48,21.13,31.5,20.52,24.52,25.77,49.85,40.3,49.87,46.34,57.53,7.63,3.64,25.3,20.01,4.24,9.7,14.63,7.81,13.08,12.29,21.17,19.58,29.82,22.37,38.63,29.21,45.95,26.94,28.08,11.8,25.48,6.0,0,9.22,14.32,7.21,19.92,12.73,11.92,27.08,20.26,7.63,8.9,6.71,3.0,9.7,7.35,17.78,14.0,14.44,10.05,9.86,15.17,8.77,18.06,15.53,8.06,10.05,16.65,13.49,25.28,25.79,18.71,29.68,25.24,26.91,35.06,28.86,32.57,40.61,38.48,31.64,35.23,44.42,51.36,39.41,44.79,45.21,57.81,60.17,59.5,6.23,19.87,6.16,15.82,17.35,33.29,25.28,8.56,11.22,4.03,15.53,14.87,24.04,11.62,5.83,4.12,13.38
H68,10.74,13.01,34.96,46.71,43.56,48.32,53.74,13.56,8.06,22.05,25.32,30.03,27.82,28.44,32.86,33.67,32.39,35.5,39.57,36.89,45.0,50.81,49.46,51.88,52.06,14.11,9.14,19.24,8.89,7.72,26.52,16.55,15.33,21.31,14.58,23.29,23.39,31.39,30.37,41.78,39.32,44.07,42.14,50.13,7.23,10.74,16.38,28.38,8.19,3.0,6.71,10.49,15.43,18.68,13.34,25.91,22.21,25.74,31.15,31.07,38.08,33.85,32.9,20.89,33.56,7.0,9.22,0,6.0,10.05,12.0,15.13,18.44,18.15,27.95,15.72,17.18,7.62,9.7,3.0,13.0,8.98,22.8,14.6,15.36,17.95,9.43,6.63,10.05,23.96,10.2,7.87,11.54,18.14,33.12,17.55,23.85,21.12,19.16,32.75,26.65,32.8,26.19,32.34,31.97,34.06,36.28,37.82,43.6,39.29,41.48,43.93,49.86,52.56,52.43,9.59,13.46,12.45,23.14,22.23,24.7,26.24,8.38,5.52,10.74,22.94,20.1,16.03,11.69,5.2,9.9,5.1
H69,8.2,15.72,29.16,40.82,37.65,43.9,48.01,19.08,8.77,16.43,23.35,24.29,22.05,25.32,31.18,27.82,28.44,32.86,33.67,32.39,40.8,44.81,44.61,46.0,46.45,19.39,13.4,23.39,12.89,6.9,29.67,12.04,15.81,23.26,9.62,17.74,23.13,33.42,30.76,35.95,35.81,38.35,36.98,44.17,12.89,15.14,11.41,31.77,13.67,6.71,3.0,12.57,15.81,21.1,7.62,27.7,16.28,25.51,25.18,29.54,32.14,35.74,33.27,25.3,36.47,13.0,14.32,6.0,0,12.21,6.0,15.52,20.88,12.83,30.66,21.24,21.1,13.34,14.63,6.71,15.91,7.72,26.91,19.75,20.98,22.94,12.21,10.2,9.43,27.9,12.81,9.27,8.2,19.72,35.94,12.33,25.08,15.94,13.9,33.92,21.12,32.62,20.54,26.65,26.19,32.8,34.06,31.97,37.7,36.28,36.73,40.15,43.98,46.56,46.43,15.38,8.17,15.84,25.83,23.28,19.09,24.41,14.22,4.29,14.53,25.66,21.54,10.05,17.19,9.95,13.93,3.74
H70,18.45,6.58,38.75,49.85,44.88,43.59,53.25,17.35,16.43,23.85,18.0,34.07,29.48,22.45,24.6,35.23,27.5,28.23,41.05,32.86,39.9,51.83,45.71,51.49,49.61,13.29,16.42,12.94,8.46,10.66,17.9,23.29,7.72,12.11,16.87,27.97,14.53,21.8,20.74,45.48,33.2,43.68,39.57,52.45,12.66,6.58,23.2,19.7,9.7,10.49,12.57,3.0,6.56,9.22,17.61,16.05,25.36,16.33,33.74,22.54,41.31,23.99,23.03,14.12,24.27,11.66,7.21,10.05,12.21,0,16.4,5.83,8.72,24.58,18.48,13.79,9.86,12.04,7.81,10.49,4.69,18.2,15.43,20.39,16.4,14.33,18.06,10.05,18.71,16.65,6.4,8.06,12.3,9.27,24.0,22.83,14.35,26.93,20.08,22.94,31.64,23.35,27.15,36.73,32.94,25.32,28.44,38.79,46.56,32.39,37.82,38.08,53.19,55.28,54.0,12.49,15.14,5.1,13.79,12.37,29.97,18.33,14.33,7.96,4.03,13.46,10.05,20.25,17.67,7.87,5.39,12.45
H71,9.55,19.93,23.46,34.96,31.77,39.89,42.51,24.82,12.69,11.22,22.83,18.71,16.43,23.35,30.59,22.05,25.32,31.18,27.82,28.44,37.11,38.94,40.07,40.3,41.26,25.0,18.64,28.21,18.03,10.37,33.6,9.38,18.36,26.46,6.68,12.59,24.39,36.35,32.28,30.19,33.02,32.74,32.12,38.24,18.77,20.38,8.02,35.85,19.47,12.37,6.71,16.67,18.28,24.76,3.17,30.59,10.44,26.66,19.24,29.18,26.23,38.49,34.68,30.27,40.08,19.0,19.92,12.0,6.0,16.4,0,18.03,24.58,8.46,34.22,26.97,25.83,19.24,20.15,12.37,20.22,10.51,31.62,25.28,26.76,28.32,16.76,15.36,12.21,32.47,17.2,13.49,8.56,22.83,39.48,8.25,27.59,11.58,9.55,36.06,15.94,33.53,15.17,21.12,20.54,32.62,32.8,26.19,31.83,34.06,32.39,36.96,38.13,40.64,40.5,21.29,4.94,20.47,29.52,25.73,13.79,23.97,20.16,8.86,19.47,29.36,24.41,4.12,22.95,15.59,19.03,8.6
H72,21.94,9.07,38.47,48.91,43.0,38.75,48.91,22.83,20.88,23.26,12.88,34.13,28.37,17.61,19.0,33.78,22.93,22.74,39.36,28.53,34.96,49.2,41.24,48.47,45.79,18.03,21.8,15.04,13.23,13.79,17.0,25.65,6.09,10.0,17.52,28.74,9.62,18.8,15.96,44.96,27.97,40.89,35.76,50.83,18.36,11.41,25.48,18.85,15.3,15.43,15.81,6.56,3.0,8.1,19.04,12.77,25.33,10.87,32.9,16.78,40.6,20.59,18.03,16.01,22.28,17.49,12.73,15.13,15.52,5.83,18.03,0,7.52,26.49,16.46,18.36,11.93,17.75,13.08,15.43,7.35,22.37,16.51,26.01,21.47,17.95,23.15,14.87,22.89,17.44,10.05,11.7,13.35,7.48,22.05,24.35,10.77,28.44,19.4,18.85,32.39,18.14,25.79,36.89,31.26,19.72,22.83,36.89,45.59,26.93,33.53,32.88,52.26,54.03,52.13,18.14,15.59,8.6,12.3,8.19,30.91,12.73,20.16,11.38,8.9,11.93,6.4,21.26,23.43,13.34,10.34,16.4
H73,26.84,9.15,45.8,56.43,50.49,44.3,56.14,21.8,24.55,30.49,17.61,41.35,35.74,23.2,21.8,41.2,28.95,26.74,46.79,34.79,40.37,56.72,47.3,55.92,52.6,15.62,23.29,9.78,14.11,18.49,10.45,31.62,9.78,6.45,24.19,35.65,11.72,13.75,14.7,52.48,32.86,48.11,42.45,58.26,19.05,10.31,31.65,11.64,15.18,18.68,21.1,9.22,8.1,3.0,25.63,8.08,32.59,12.09,40.36,19.59,48.06,15.59,16.43,9.28,15.61,17.86,11.92,18.44,20.88,8.72,24.58,7.52,0,32.95,9.78,14.72,6.58,18.11,12.29,18.68,6.56,26.77,9.49,25.64,19.11,13.6,25.64,17.12,27.01,10.84,11.83,15.32,19.51,6.75,15.75,30.82,8.52,34.99,26.55,15.53,39.35,17.89,33.14,44.1,38.66,21.54,26.08,44.3,53.11,31.11,39.81,37.81,59.79,61.45,59.6,17.55,22.54,7.39,5.66,6.56,37.87,17.12,20.47,16.6,8.25,4.8,3.75,28.15,23.3,15.18,10.2,21.01
H74,11.55,27.75,18.33,29.9,28.9,43.04,41.85,29.79,16.05,12.41,30.17,13.79,15.53,29.62,37.78,20.0,30.27,37.5,25.12,32.05,40.85,36.2,42.19,38.76,41.65,31.5,22.67,35.91,24.92,17.14,41.81,6.71,26.5,34.73,12.05,8.28,32.47,44.71,40.43,24.74,38.14,31.78,33.69,34.07,24.2,27.83,3.75,44.12,25.94,18.4,13.17,24.76,26.66,33.09,8.28,39.01,9.06,34.81,16.05,36.62,21.42,46.92,42.86,38.1,48.5,24.76,27.08,18.15,12.83,24.58,8.46,26.49,32.95,0,42.64,33.72,33.75,24.94,27.24,18.4,28.29,12.37,39.59,29.13,32.6,35.41,19.69,21.65,14.09,40.4,24.75,20.69,15.75,31.04,47.82,6.75,35.88,6.41,13.44,44.35,10.2,41.47,15.75,15.46,19.57,40.03,39.47,24.29,27.09,39.81,35.12,41.47,32.8,35.88,36.87,27.17,12.06,28.39,37.87,34.13,7.39,31.47,25.16,16.71,27.3,37.75,32.87,6.05,27.26,22.34,26.59,14.41
