resident,space,activity,distance,weight
H23,O21,Offline Retreat,35.44,0.0037
H23,O21,Residents Space,35.44,0.0004
H24,O21,Outdoor Cinema/Event Space,26.87,0.0135
H24,O21,Creative Corridor,26.87,0.0054
H24,O21,Viewpoint,26.87,0.0108
H24,O21,Flexible Space,26.87,0.0081
H24,O21,Community Pool/BBQ,26.87,0.0135
H24,O21,Residents Space,26.87,0.0027
H25,O21,Outdoor Cinema/Event Space,32.25,0.0113
H25,O21,Creative Corridor,32.25,0.0045
H25,O21,Viewpoint,32.25,0.009
H25,O21,Flexible Space,32.25,0.0068
H25,O21,Community Pool/BBQ,32.25,0.0113
H25,O21,Residents Space,32.25,0.0023
H26,O21,Creative Corridor,44.4,0.0154
H26,O21,Flexible Space,44.4,0.011
H26,O21,Outdoor Meeting Room,44.4,0.0084
H26,O21,Urban Agriculture Garden,44.4,0.0044
H26,O21,Offline Retreat,44.4,0.0022
H26,O21,Residents Space,44.4,0.0004
H27,O21,Outdoor Cinema/Event Space,36.07,0.0162
H27,O21,Creative Corridor,36.07,0.0081
H27,O21,Viewpoint,36.07,0.0027
H27,O21,Residents Space,36.07,0.0027
H27,O21,Community Pool/BBQ,36.07,0.0189
H27,O21,Outdoor Meeting Room,36.07,0.0054
H28,O21,Outdoor Cinema/Event Space,47.63,0.0123
H28,O21,Creative Corridor,47.63,0.0062
H28,O21,Viewpoint,47.63,0.0021
H28,O21,Residents Space,47.63,0.0021
H28,O21,Community Pool/BBQ,47.63,0.0144
H28,O21,Outdoor Meeting Room,47.63,0.0041
H29,O21,Offline Retreat,37.24,0.0105
H29,O21,Outdoor Meeting Room,37.24,0.0131
H29,O21,Flexible Space,37.24,0.0073
H29,O21,Creative Corridor,37.24,0.0105
H29,O21,Viewpoint,37.24,0.0078
H29,O21,Healing Garden,37.24,0.0026
H29,O21,Residents Space,37.24,0.0005
H30,O21,Offline Retreat,28.71,0.0135
H30,O21,Outdoor Meeting Room,28.71,0.0168
H30,O21,Flexible Space,28.71,0.0094
H30,O21,Creative Corridor,28.71,0.0135
H30,O21,Viewpoint,28.71,0.0101
H30,O21,Healing Garden,28.71,0.0034
H30,O21,Residents Space,28.71,0.0007
H31,O21,Urban Agriculture Garden,52.23,0.0113
H31,O21,Healing Garden,52.23,0.0094
H31,O21,Biodiversity Balcony,52.23,0.0019
H31,O21,Viewpoint,52.23,0.0041
H31,O21,Green Corridor,52.23,0.0038
H31,O21,Offline Retreat,52.23,0.0053
H31,O21,Community Pool/BBQ,52.23,0.0019
H31,O21,Residents Space,52.23,0.0004
H32,O21,Outdoor Cinema/Event Space,17.25,0.0438
H32,O21,Creative Corridor,17.25,0.0274
H32,O21,Flexible Space,17.25,0.0164
H32,O21,Offline Retreat,17.25,0.011
H32,O21,Viewpoint,17.25,0.0099
H32,O21,Residents Space,17.25,0.0011
H33,O21,Flexible Space,36.01,0.0054
H33,O21,Community Pool/BBQ,36.01,0.0216
H33,O21,Outdoor Cinema/Event Space,36.01,0.0135
H33,O21,Viewpoint,36.01,0.0054
H33,O21,Offline Retreat,36.01,0.0049
H33,O21,Residents Space,36.01,0.0005
H34,O21,Outdoor Cinema/Event Space,44.4,0.011
H34,O21,Creative Corridor,44.4,0.0044
H34,O21,Viewpoint,44.4,0.0088
H34,O21,Flexible Space,44.4,0.0066
H34,O21,Community Pool/BBQ,44.4,0.011
H34,O21,Residents Space,44.4,0.0022
H35,O21,Sports,20.47,0.0326
H35,O21,Outdoor Cinema/Event Space,20.47,0.0279
H35,O21,Community Pool/BBQ,20.47,0.0326
H36,O21,Healing Garden,9.28,0.0486
H36,O21,Green Corridor,9.28,0.0389
H36,O21,Sunbath,9.28,0.0078
H36,O21,Community Pool/BBQ,9.28,0.0584
H36,O21,Sports,9.28,0.0389
H36,O21,Residents Space,9.28,0.0019
H37,O21,Playground,39.81,0.0049
H37,O21,Sports,39.81,0.0245
H37,O21,Community Pool/BBQ,39.81,0.0147
H37,O21,Sunbath,39.81,0.002
H37,O21,Viewpoint,39.81,0.0025
H37,O21,Residents Space,39.81,0.0005
H38,O21,Sports,53.6,0.0128
H38,O21,Outdoor Cinema/Event Space,53.6,0.011
H38,O21,Community Pool/BBQ,53.6,0.0128
H39,O21,Outdoor Cinema/Event Space,47.44,0.0165
H39,O21,Creative Corridor,47.44,0.0103
H39,O21,Flexible Space,47.44,0.0062
H39,O21,Offline Retreat,47.44,0.0041
H39,O21,Viewpoint,47.44,0.0037
H39,O21,Residents Space,47.44,0.0004
H40,O21,Healing Garden,9.75,0.0465
H40,O21,Green Corridor,9.75,0.0372
H40,O21,Sunbath,9.75,0.0074
H40,O21,Community Pool/BBQ,9.75,0.0558
H40,O21,Sports,9.75,0.0372
H40,O21,Residents Space,9.75,0.0019
H41,O21,Outdoor Cinema/Event Space,37.24,0.0131
H41,O21,Creative Corridor,37.24,0.0052
H41,O21,Viewpoint,37.24,0.0105
H41,O21,Flexible Space,37.24,0.0078
H41,O21,Community Pool/BBQ,37.24,0.0131
H41,O21,Residents Space,37.24,0.0026
H42,O21,Offline Retreat,21.23,0.018
H42,O21,Outdoor Meeting Room,21.23,0.0225
H42,O21,Flexible Space,21.23,0.0126
H42,O21,Creative Corridor,21.23,0.018
H42,O21,Viewpoint,21.23,0.0135
H42,O21,Healing Garden,21.23,0.0045
H42,O21,Residents Space,21.23,0.0009
H43,O21,Flexible Space,26.93,0.0072
H43,O21,Community Pool/BBQ,26.93,0.0286
H43,O21,Outdoor Cinema/Event Space,26.93,0.0179
H43,O21,Viewpoint,26.93,0.0072
H43,O21,Offline Retreat,26.93,0.0064
H43,O21,Residents Space,26.93,0.0007
H44,O21,Offline Retreat,19.69,0.0193
H44,O21,Outdoor Meeting Room,19.69,0.0242
H44,O21,Flexible Space,19.69,0.0135
H44,O21,Creative Corridor,19.69,0.0193
H44,O21,Viewpoint,19.69,0.0145
H44,O21,Healing Garden,19.69,0.0048
H44,O21,Residents Space,19.69,0.001
H1,O22,Flexible Space,26.2,0.0037
H1,O22,Community Pool/BBQ,26.2,0.0147
H1,O22,Outdoor Cinema/Event Space,26.2,0.0092
H1,O22,Viewpoint,26.2,0.0037
H1,O22,Offline Retreat,26.2,0.0033
H1,O22,Residents Space,26.2,0.0004
H2,O22,Playground,35.02,0.0028
H2,O22,Sports,35.02,0.0139
H2,O22,Community Pool/BBQ,35.02,0.0083
H2,O22,Sunbath,35.02,0.0011
H2,O22,Viewpoint,35.02,0.0014
H2,O22,Residents Space,35.02,0.0003
H3,O22,Urban Agriculture Garden,10.92,0.0252
H3,O22,Healing Garden,10.92,0.021
H3,O22,Biodiversity Balcony,10.92,0.0042
H3,O22,Viewpoint,10.92,0.0092
H3,O22,Green Corridor,10.92,0.0084
H3,O22,Offline Retreat,10.92,0.0117
H3,O22,Community Pool/BBQ,10.92,0.0042
H3,O22,Residents Space,10.92,0.0008
H4,O22,Flexible Space,18.31,0.0052
H4,O22,Community Pool/BBQ,18.31,0.0207
H4,O22,Outdoor Cinema/Event Space,18.31,0.0129
H4,O22,Viewpoint,18.31,0.0052
H4,O22,Offline Retreat,18.31,0.0047
H4,O22,Residents Space,18.31,0.0005
H5,O22,Flexible Space,12.09,0.0076
H5,O22,Community Pool/BBQ,12.09,0.0306
H5,O22,Outdoor Cinema/Event Space,12.09,0.0191
H5,O22,Viewpoint,12.09,0.0076
H5,O22,Offline Retreat,12.09,0.0069
H5,O22,Residents Space,12.09,0.0008
H6,O22,Outdoor Cinema/Event Space,26.2,0.0147
H6,O22,Creative Corridor,26.2,0.0092
H6,O22,Flexible Space,26.2,0.0055
H6,O22,Offline Retreat,26.2,0.0037
H6,O22,Viewpoint,26.2,0.0033
H6,O22,Residents Space,26.2,0.0004
H7,O22,Sports,22.9,0.0146
H7,O22,Outdoor Cinema/Event Space,22.9,0.0126
H7,O22,Community Pool/BBQ,22.9,0.0146
H8,O22,Healing Garden,43.57,0.0084
H8,O22,Green Corridor,43.57,0.0067
H8,O22,Sunbath,43.57,0.0013
H8,O22,Community Pool/BBQ,43.57,0.0101
H8,O22,Sports,43.57,0.0067
H8,O22,Residents Space,43.57,0.0003
H9,O22,Playground,30.68,0.0047
H9,O22,Sports,30.68,0.0237
H9,O22,Community Pool/BBQ,30.68,0.0142
H9,O22,Sunbath,30.68,0.0019
H9,O22,Viewpoint,30.68,0.0024
H9,O22,Residents Space,30.68,0.0005
H10,O22,Urban Agriculture Garden,10.2,0.0402
H10,O22,Healing Garden,10.2,0.0335
H10,O22,Biodiversity Balcony,10.2,0.0067
H10,O22,Viewpoint,10.2,0.0147
H10,O22,Green Corridor,10.2,0.0134
H10,O22,Offline Retreat,10.2,0.0188
H10,O22,Community Pool/BBQ,10.2,0.0067
H10,O22,Residents Space,10.2,0.0013
H11,O22,Playground,26.25,0.0055
H11,O22,Sports,26.25,0.0275
H11,O22,Community Pool/BBQ,26.25,0.0165
H11,O22,Sunbath,26.25,0.0022
H11,O22,Viewpoint,26.25,0.0028
H11,O22,Residents Space,26.25,0.0006
H12,O22,Urban Agriculture Garden,10.2,0.0402
H12,O22,Healing Garden,10.2,0.0335
H12,O22,Biodiversity Balcony,10.2,0.0067
H12,O22,Viewpoint,10.2,0.0147
H12,O22,Green Corridor,10.2,0.0134
H12,O22,Offline Retreat,10.2,0.0188
H12,O22,Community Pool/BBQ,10.2,0.0067
H12,O22,Residents Space,10.2,0.0013
H13,O22,Playground,4.47,0.0274
H13,O22,Sports,4.47,0.1371
H13,O22,Community Pool/BBQ,4.47,0.0823
H13,O22,Sunbath,4.47,0.011
H13,O22,Viewpoint,4.47,0.0137
H13,O22,Residents Space,4.47,0.0027
H14,O22,Flexible Space,22.02,0.0065
H14,O22,Community Pool/BBQ,22.02,0.0261
H14,O22,Outdoor Cinema/Event Space,22.02,0.0163
H14,O22,Viewpoint,22.02,0.0065
H14,O22,Offline Retreat,22.02,0.0059
H14,O22,Residents Space,22.02,0.0007
H15,O22,Outdoor Cinema/Event Space,31.4,0.0139
H15,O22,Creative Corridor,31.4,0.0069
H15,O22,Viewpoint,31.4,0.0023
H15,O22,Residents Space,31.4,0.0023
H15,O22,Community Pool/BBQ,31.4,0.0162
H15,O22,Outdoor Meeting Room,31.4,0.0046
H16,O22,Sports,2.83,0.1371
H16,O22,Outdoor Cinema/Event Space,2.83,0.1175
H16,O22,Community Pool/BBQ,2.83,0.1371
H17,O22,Playground,18.79,0.0076
H17,O22,Sports,18.79,0.0379
H17,O22,Community Pool/BBQ,18.79,0.0227
H17,O22,Sunbath,18.79,0.003
H17,O22,Viewpoint,18.79,0.0038
H17,O22,Residents Space,18.79,0.0008
H18,O22,Healing Garden,28.18,0.0129
H18,O22,Green Corridor,28.18,0.0103
H18,O22,Sunbath,28.18,0.0021
H18,O22,Community Pool/BBQ,28.18,0.0154
H18,O22,Sports,28.18,0.0103
H18,O22,Residents Space,28.18,0.0005
H19,O22,Offline Retreat,8.25,0.0324
H19,O22,Outdoor Meeting Room,8.25,0.0405
H19,O22,Flexible Space,8.25,0.0227
H19,O22,Creative Corridor,8.25,0.0324
H19,O22,Viewpoint,8.25,0.0243
H19,O22,Healing Garden,8.25,0.0081
H19,O22,Residents Space,8.25,0.0016
H20,O22,Flexible Space,17.12,0.0083
H20,O22,Community Pool/BBQ,17.12,0.0331
H20,O22,Outdoor Cinema/Event Space,17.12,0.0207
H20,O22,Viewpoint,17.12,0.0083
H20,O22,Offline Retreat,17.12,0.0075
H20,O22,Residents Space,17.12,0.0008
H21,O22,Creative Corridor,25.08,0.0201
H21,O22,Flexible Space,25.08,0.0144
H21,O22,Outdoor Meeting Room,25.08,0.0109
H21,O22,Urban Agriculture Garden,25.08,0.0058
H21,O22,Offline Retreat,25.08,0.0029
H21,O22,Residents Space,25.08,0.0006
H22,O22,Sports,19.03,0.0262
H22,O22,Outdoor Cinema/Event Space,19.03,0.0225
H22,O22,Community Pool/BBQ,19.03,0.0262
H23,O22,Flexible Space,24.17,0.006
H23,O22,Community Pool/BBQ,24.17,0.0238
H23,O22,Outdoor Cinema/Event Space,24.17,0.0149
H23,O22,Viewpoint,24.17,0.006
H23,O22,Offline Retreat,24.17,0.0054
H23,O22,Residents Space,24.17,0.0006
H24,O22,Outdoor Cinema/Event Space,20.25,0.0176
H24,O22,Creative Corridor,20.25,0.0071
H24,O22,Viewpoint,20.25,0.0141
H24,O22,Flexible Space,20.25,0.0106
H24,O22,Community Pool/BBQ,20.25,0.0176
H24,O22,Residents Space,20.25,0.0035
H25,O22,Outdoor Cinema/Event Space,22.63,0.0159
H25,O22,Creative Corridor,22.63,0.0063
H25,O22,Viewpoint,22.63,0.0127
H25,O22,Flexible Space,22.63,0.0095
H25,O22,Community Pool/BBQ,22.63,0.0159
H25,O22,Residents Space,22.63,0.0032
H26,O22,Creative Corridor,42.75,0.016
H26,O22,Flexible Space,42.75,0.0114
H26,O22,Outdoor Meeting Room,42.75,0.0087
H26,O22,Urban Agriculture Garden,42.75,0.0046
H26,O22,Offline Retreat,42.75,0.0023
H26,O22,Residents Space,42.75,0.0005
H27,O22,Outdoor Cinema/Event Space,37.3,0.0157
H27,O22,Creative Corridor,37.3,0.0078
H27,O22,Viewpoint,37.3,0.0026
H27,O22,Residents Space,37.3,0.0026
H27,O22,Community Pool/BBQ,37.3,0.0183
H27,O22,Outdoor Meeting Room,37.3,0.0052
H28,O22,Outdoor Cinema/Event Space,43.69,0.0134
H28,O22,Creative Corridor,43.69,0.0067
H28,O22,Viewpoint,43.69,0.0022
H28,O22,Residents Space,43.69,0.0022
H28,O22,Community Pool/BBQ,43.69,0.0157
H28,O22,Outdoor Meeting Room,43.69,0.0045
H29,O22,Offline Retreat,35.25,0.011
H29,O22,Outdoor Meeting Room,35.25,0.0138
H29,O22,Flexible Space,35.25,0.0077
H29,O22,Creative Corridor,35.25,0.011
H29,O22,Viewpoint,35.25,0.0083
H29,O22,Healing Garden,35.25,0.0028
H29,O22,Residents Space,35.25,0.0006
H30,O22,Offline Retreat,27.09,0.0142
H30,O22,Outdoor Meeting Room,27.09,0.0178
H30,O22,Flexible Space,27.09,0.01
H30,O22,Creative Corridor,27.09,0.0142
H30,O22,Viewpoint,27.09,0.0107
H30,O22,Healing Garden,27.09,0.0036
H30,O22,Residents Space,27.09,0.0007
H31,O22,Urban Agriculture Garden,46.38,0.0127
H31,O22,Healing Garden,46.38,0.0106
H31,O22,Biodiversity Balcony,46.38,0.0021
H31,O22,Viewpoint,46.38,0.0046
H31,O22,Green Corridor,46.38,0.0042
H31,O22,Offline Retreat,46.38,0.0059
H31,O22,Community Pool/BBQ,46.38,0.0021
H31,O22,Residents Space,46.38,0.0004
H32,O22,Outdoor Cinema/Event Space,21.01,0.0363
H32,O22,Creative Corridor,21.01,0.0227
H32,O22,Flexible Space,21.01,0.0136
H32,O22,Offline Retreat,21.01,0.0091
H32,O22,Viewpoint,21.01,0.0082
H32,O22,Residents Space,21.01,0.0009
H33,O22,Flexible Space,30.6,0.0063
H33,O22,Community Pool/BBQ,30.6,0.0253
H33,O22,Outdoor Cinema/Event Space,30.6,0.0158
H33,O22,Viewpoint,30.6,0.0063
H33,O22,Offline Retreat,30.6,0.0057
H33,O22,Residents Space,30.6,0.0006
H34,O22,Outdoor Cinema/Event Space,38.31,0.0127
H34,O22,Creative Corridor,38.31,0.0051
H34,O22,Viewpoint,38.31,0.0102
H34,O22,Flexible Space,38.31,0.0076
H34,O22,Community Pool/BBQ,38.31,0.0127
H34,O22,Residents Space,38.31,0.0025
H35,O22,Sports,18.14,0.0366
H35,O22,Outdoor Cinema/Event Space,18.14,0.0313
H35,O22,Community Pool/BBQ,18.14,0.0366
H36,O22,Healing Garden,13.27,0.035
H36,O22,Green Corridor,13.27,0.028
H36,O22,Sunbath,13.27,0.0056
H36,O22,Community Pool/BBQ,13.27,0.042
H36,O22,Sports,13.27,0.028
H36,O22,Residents Space,13.27,0.0014
H37,O22,Playground,32.04,0.0061
H37,O22,Sports,32.04,0.0303
H37,O22,Community Pool/BBQ,32.04,0.0182
H37,O22,Sunbath,32.04,0.0024
H37,O22,Viewpoint,32.04,0.003
H37,O22,Residents Space,32.04,0.0006
H38,O22,Sports,46.19,0.0148
H38,O22,Outdoor Cinema/Event Space,46.19,0.0127
H38,O22,Community Pool/BBQ,46.19,0.0148
H39,O22,Outdoor Cinema/Event Space,38.89,0.0201
H39,O22,Creative Corridor,38.89,0.0125
H39,O22,Flexible Space,38.89,0.0075
H39,O22,Offline Retreat,38.89,0.005
H39,O22,Viewpoint,38.89,0.0045
H39,O22,Residents Space,38.89,0.0005
H40,O22,Healing Garden,15.46,0.0304
H40,O22,Green Corridor,15.46,0.0243
H40,O22,Sunbath,15.46,0.0049
H40,O22,Community Pool/BBQ,15.46,0.0365
H40,O22,Sports,15.46,0.0243
H40,O22,Residents Space,15.46,0.0012
H41,O22,Outdoor Cinema/Event Space,25.47,0.0189
H41,O22,Creative Corridor,25.47,0.0076
H41,O22,Viewpoint,25.47,0.0151
H41,O22,Flexible Space,25.47,0.0113
H41,O22,Community Pool/BBQ,25.47,0.0189
H41,O22,Residents Space,25.47,0.0038
H42,O22,Offline Retreat,12.75,0.0291
H42,O22,Outdoor Meeting Room,12.75,0.0364
H42,O22,Flexible Space,12.75,0.0204
H42,O22,Creative Corridor,12.75,0.0291
H42,O22,Viewpoint,12.75,0.0218
H42,O22,Healing Garden,12.75,0.0073
H42,O22,Residents Space,12.75,0.0015
H43,O22,Flexible Space,15.46,0.0122
H43,O22,Community Pool/BBQ,15.46,0.0486
H43,O22,Outdoor Cinema/Event Space,15.46,0.0304
H43,O22,Viewpoint,15.46,0.0122
H43,O22,Offline Retreat,15.46,0.0109
H43,O22,Residents Space,15.46,0.0012
H44,O22,Offline Retreat,19.69,0.0193
H44,O22,Outdoor Meeting Room,19.69,0.0242
H44,O22,Flexible Space,19.69,0.0135
H44,O22,Creative Corridor,19.69,0.0193
H44,O22,Viewpoint,19.69,0.0145
H44,O22,Healing Garden,19.69,0.0048
H44,O22,Residents Space,19.69,0.001
H1,O23,Flexible Space,37.62,0.0026
H1,O23,Community Pool/BBQ,37.62,0.0104
H1,O23,Outdoor Cinema/Event Space,37.62,0.0065
H1,O23,Viewpoint,37.62,0.0026
H1,O23,Offline Retreat,37.62,0.0023
H1,O23,Residents Space,37.62,0.0003
H2,O23,Playground,24.96,0.0039
H2,O23,Sports,24.96,0.0193
H2,O23,Community Pool/BBQ,24.96,0.0116
H2,O23,Sunbath,24.96,0.0015
H2,O23,Viewpoint,24.96,0.0019
H2,O23,Residents Space,24.96,0.0004
H3,O23,Urban Agriculture Garden,44.52,0.0066
H3,O23,Healing Garden,44.52,0.0055
H3,O23,Biodiversity Balcony,44.52,0.0011
H3,O23,Viewpoint,44.52,0.0024
H3,O23,Green Corridor,44.52,0.0022
H3,O23,Offline Retreat,44.52,0.0031
H3,O23,Community Pool/BBQ,44.52,0.0011
H3,O23,Residents Space,44.52,0.0002
H4,O23,Flexible Space,51.98,0.0019
H4,O23,Community Pool/BBQ,51.98,0.0076
H4,O23,Outdoor Cinema/Event Space,51.98,0.0047
H4,O23,Viewpoint,51.98,0.0019
H4,O23,Offline Retreat,51.98,0.0017
H4,O23,Residents Space,51.98,0.0002
H5,O23,Flexible Space,43.6,0.0022
H5,O23,Community Pool/BBQ,43.6,0.009
H5,O23,Outdoor Cinema/Event Space,43.6,0.0056
H5,O23,Viewpoint,43.6,0.0022
H5,O23,Offline Retreat,43.6,0.002
H5,O23,Residents Space,43.6,0.0002
H6,O23,Outdoor Cinema/Event Space,27.04,0.0143
H6,O23,Creative Corridor,27.04,0.0089
H6,O23,Flexible Space,27.04,0.0053
H6,O23,Offline Retreat,27.04,0.0036
H6,O23,Viewpoint,27.04,0.0032
H6,O23,Residents Space,27.04,0.0004
H7,O23,Sports,43.19,0.0079
H7,O23,Outdoor Cinema/Event Space,43.19,0.0068
H7,O23,Community Pool/BBQ,43.19,0.0079
H8,O23,Healing Garden,40.5,0.009
H8,O23,Green Corridor,40.5,0.0072
H8,O23,Sunbath,40.5,0.0014
H8,O23,Community Pool/BBQ,40.5,0.0108
H8,O23,Sports,40.5,0.0072
H8,O23,Residents Space,40.5,0.0004
H9,O23,Playground,37.85,0.0039
H9,O23,Sports,37.85,0.0193
H9,O23,Community Pool/BBQ,37.85,0.0116
H9,O23,Sunbath,37.85,0.0015
H9,O23,Viewpoint,37.85,0.0019
H9,O23,Residents Space,37.85,0.0004
H10,O23,Urban Agriculture Garden,31.02,0.0141
H10,O23,Healing Garden,31.02,0.0117
H10,O23,Biodiversity Balcony,31.02,0.0023
H10,O23,Viewpoint,31.02,0.0052
H10,O23,Green Corridor,31.02,0.0047
H10,O23,Offline Retreat,31.02,0.0066
H10,O23,Community Pool/BBQ,31.02,0.0023
H10,O23,Residents Space,31.02,0.0005
H11,O23,Playground,10.05,0.0136
H11,O23,Sports,10.05,0.0679
H11,O23,Community Pool/BBQ,10.05,0.0407
H11,O23,Sunbath,10.05,0.0054
H11,O23,Viewpoint,10.05,0.0068
H11,O23,Residents Space,10.05,0.0014
H12,O23,Urban Agriculture Garden,41.59,0.0106
H12,O23,Healing Garden,41.59,0.0088
H12,O23,Biodiversity Balcony,41.59,0.0018
H12,O23,Viewpoint,41.59,0.0039
H12,O23,Green Corridor,41.59,0.0035
H12,O23,Offline Retreat,41.59,0.0049
H12,O23,Community Pool/BBQ,41.59,0.0018
H12,O23,Residents Space,41.59,0.0004
H13,O23,Playground,33.62,0.0043
H13,O23,Sports,33.62,0.0217
H13,O23,Community Pool/BBQ,33.62,0.013
H13,O23,Sunbath,33.62,0.0017
H13,O23,Viewpoint,33.62,0.0022
H13,O23,Residents Space,33.62,0.0004
H14,O23,Flexible Space,12.21,0.0114
H14,O23,Community Pool/BBQ,12.21,0.0454
H14,O23,Outdoor Cinema/Event Space,12.21,0.0284
H14,O23,Viewpoint,12.21,0.0114
H14,O23,Offline Retreat,12.21,0.0102
H14,O23,Residents Space,12.21,0.0011
H15,O23,Outdoor Cinema/Event Space,2.83,0.1175
H15,O23,Creative Corridor,2.83,0.0587
H15,O23,Viewpoint,2.83,0.0196
H15,O23,Residents Space,2.83,0.0196
H15,O23,Community Pool/BBQ,2.83,0.1371
H15,O23,Outdoor Meeting Room,2.83,0.0392
H16,O23,Sports,37.01,0.0138
H16,O23,Outdoor Cinema/Event Space,37.01,0.0118
H16,O23,Community Pool/BBQ,37.01,0.0138
H17,O23,Playground,16.4,0.0086
H17,O23,Sports,16.4,0.0431
H17,O23,Community Pool/BBQ,16.4,0.0259
H17,O23,Sunbath,16.4,0.0034
H17,O23,Viewpoint,16.4,0.0043
H17,O23,Residents Space,16.4,0.0009
H18,O23,Healing Garden,8.25,0.0405
H18,O23,Green Corridor,8.25,0.0324
H18,O23,Sunbath,8.25,0.0065
H18,O23,Community Pool/BBQ,8.25,0.0486
H18,O23,Sports,8.25,0.0324
H18,O23,Residents Space,8.25,0.0016
H19,O23,Offline Retreat,41.01,0.0071
H19,O23,Outdoor Meeting Room,41.01,0.0089
H19,O23,Flexible Space,41.01,0.005
H19,O23,Creative Corridor,41.01,0.0071
H19,O23,Viewpoint,41.01,0.0054
H19,O23,Healing Garden,41.01,0.0018
H19,O23,Residents Space,41.01,0.0004
H20,O23,Flexible Space,21.47,0.0067
H20,O23,Community Pool/BBQ,21.47,0.0267
H20,O23,Outdoor Cinema/Event Space,21.47,0.0167
H20,O23,Viewpoint,21.47,0.0067
H20,O23,Offline Retreat,21.47,0.006
H20,O23,Residents Space,21.47,0.0007
H21,O23,Creative Corridor,23.09,0.0218
H21,O23,Flexible Space,23.09,0.0156
H21,O23,Outdoor Meeting Room,23.09,0.0118
H21,O23,Urban Agriculture Garden,23.09,0.0062
H21,O23,Offline Retreat,23.09,0.0031
H21,O23,Residents Space,23.09,0.0006
H22,O23,Sports,47.71,0.0108
H22,O23,Outdoor Cinema/Event Space,47.71,0.0092
H22,O23,Community Pool/BBQ,47.71,0.0108
H23,O23,Flexible Space,31.4,0.0046
H23,O23,Community Pool/BBQ,31.4,0.0185
H23,O23,Outdoor Cinema/Event Space,31.4,0.0116
H23,O23,Viewpoint,31.4,0.0046
H23,O23,Offline Retreat,31.4,0.0042
H23,O23,Residents Space,31.4,0.0005
H24,O23,Outdoor Cinema/Event Space,44.72,0.0082
H24,O23,Creative Corridor,44.72,0.0033
H24,O23,Viewpoint,44.72,0.0066
H24,O23,Flexible Space,44.72,0.0049
H24,O23,Community Pool/BBQ,44.72,0.0082
H24,O23,Residents Space,44.72,0.0016
H25,O23,Outdoor Cinema/Event Space,38.6,0.0095
H25,O23,Creative Corridor,38.6,0.0038
H25,O23,Viewpoint,38.6,0.0076
H25,O23,Flexible Space,38.6,0.0057
H25,O23,Community Pool/BBQ,38.6,0.0095
H25,O23,Residents Space,38.6,0.0019
H26,O23,Creative Corridor,34.67,0.0196
H26,O23,Flexible Space,34.67,0.014
H26,O23,Outdoor Meeting Room,34.67,0.0107
H26,O23,Urban Agriculture Garden,34.67,0.0056
H26,O23,Offline Retreat,34.67,0.0028
H26,O23,Residents Space,34.67,0.0006
H27,O23,Outdoor Cinema/Event Space,39.69,0.0147
H27,O23,Creative Corridor,39.69,0.0074
H27,O23,Viewpoint,39.69,0.0025
H27,O23,Residents Space,39.69,0.0025
H27,O23,Community Pool/BBQ,39.69,0.0172
H27,O23,Outdoor Meeting Room,39.69,0.0049
H28,O23,Outdoor Cinema/Event Space,28.23,0.0205
H28,O23,Creative Corridor,28.23,0.0103
H28,O23,Viewpoint,28.23,0.0034
H28,O23,Residents Space,28.23,0.0034
H28,O23,Community Pool/BBQ,28.23,0.0239
H28,O23,Outdoor Meeting Room,28.23,0.0068
H29,O23,Offline Retreat,30.53,0.0127
H29,O23,Outdoor Meeting Room,30.53,0.0159
H29,O23,Flexible Space,30.53,0.0089
H29,O23,Creative Corridor,30.53,0.0127
H29,O23,Viewpoint,30.53,0.0095
H29,O23,Healing Garden,30.53,0.0032
H29,O23,Residents Space,30.53,0.0006
H30,O23,Offline Retreat,29.86,0.013
H30,O23,Outdoor Meeting Room,29.86,0.0162
H30,O23,Flexible Space,29.86,0.0091
H30,O23,Creative Corridor,29.86,0.013
H30,O23,Viewpoint,29.86,0.0097
H30,O23,Healing Garden,29.86,0.0032
H30,O23,Residents Space,29.86,0.0006
H31,O23,Urban Agriculture Garden,23.54,0.0244
H31,O23,Healing Garden,23.54,0.0204
H31,O23,Biodiversity Balcony,23.54,0.0041
H31,O23,Viewpoint,23.54,0.009
H31,O23,Green Corridor,23.54,0.0081
H31,O23,Offline Retreat,23.54,0.0114
H31,O23,Community Pool/BBQ,23.54,0.0041
H31,O23,Residents Space,23.54,0.0008
H32,O23,Outdoor Cinema/Event Space,39.18,0.0199
H32,O23,Creative Corridor,39.18,0.0124
H32,O23,Flexible Space,39.18,0.0075
H32,O23,Offline Retreat,39.18,0.005
H32,O23,Viewpoint,39.18,0.0045
H32,O23,Residents Space,39.18,0.0005
H33,O23,Flexible Space,19.8,0.0096
H33,O23,Community Pool/BBQ,19.8,0.0385
H33,O23,Outdoor Cinema/Event Space,19.8,0.024
H33,O23,Viewpoint,19.8,0.0096
H33,O23,Offline Retreat,19.8,0.0087
H33,O23,Residents Space,19.8,0.001
H34,O23,Outdoor Cinema/Event Space,18.63,0.0255
H34,O23,Creative Corridor,18.63,0.0102
H34,O23,Viewpoint,18.63,0.0204
H34,O23,Flexible Space,18.63,0.0153
H34,O23,Community Pool/BBQ,18.63,0.0255
H34,O23,Residents Space,18.63,0.0051
H35,O23,Sports,29.4,0.023
H35,O23,Outdoor Cinema/Event Space,29.4,0.0197
H35,O23,Community Pool/BBQ,29.4,0.023
H36,O23,Healing Garden,38.66,0.0126
