resident,space,activity,distance,weight
H82,H79,Outdoor Cinema/Event Space,17.52,0.0324
H82,H79,Community Pool/BBQ,17.52,0.0378
H83,H79,Creative Corridor,13.68,0.0477
H83,H79,Flexible Space,13.68,0.0341
H83,H79,Outdoor Meeting Room,13.68,0.0259
H83,H79,Urban Agriculture Garden,13.68,0.0136
H83,H79,Offline Retreat,13.68,0.0068
H83,H79,Residents Space,13.68,0.0014
H1,H80,Flexible Space,12.66,0.0073
H1,H80,Community Pool/BBQ,12.66,0.0293
H1,H80,Outdoor Cinema/Event Space,12.66,0.0183
H1,H80,Viewpoint,12.66,0.0073
H1,H80,Offline Retreat,12.66,0.0066
H1,H80,Residents Space,12.66,0.0007
H2,H80,Playground,14.64,0.0064
H2,H80,Sports,14.64,0.032
H2,H80,Community Pool/BBQ,14.64,0.0192
H2,H80,Sunbath,14.64,0.0026
H2,H80,Viewpoint,14.64,0.0032
H2,H80,Residents Space,14.64,0.0006
H3,H80,Urban Agriculture Garden,35.6,0.0082
H3,H80,Healing Garden,35.6,0.0068
H3,H80,Biodiversity Balcony,35.6,0.0014
H3,H80,Viewpoint,35.6,0.003
H3,H80,Green Corridor,35.6,0.0027
H3,H80,Offline Retreat,35.6,0.0038
H3,H80,Community Pool/BBQ,35.6,0.0014
H3,H80,Residents Space,35.6,0.0003
H4,H80,Flexible Space,47.19,0.0021
H4,H80,Community Pool/BBQ,47.19,0.0083
H4,H80,Outdoor Cinema/Event Space,47.19,0.0052
H4,H80,Viewpoint,47.19,0.0021
H4,H80,Offline Retreat,47.19,0.0019
H4,H80,Residents Space,47.19,0.0002
H5,H80,Flexible Space,44.07,0.0022
H5,H80,Community Pool/BBQ,44.07,0.0089
H5,H80,Outdoor Cinema/Event Space,44.07,0.0055
H5,H80,Viewpoint,44.07,0.0022
H5,H80,Offline Retreat,44.07,0.002
H5,H80,Residents Space,44.07,0.0002
H6,H80,Outdoor Cinema/Event Space,48.79,0.008
H6,H80,Creative Corridor,48.79,0.005
H6,H80,Flexible Space,48.79,0.003
H6,H80,Offline Retreat,48.79,0.002
H6,H80,Viewpoint,48.79,0.0018
H6,H80,Residents Space,48.79,0.0002
H7,H80,Sports,54.71,0.0063
H7,H80,Outdoor Cinema/Event Space,54.71,0.0054
H7,H80,Community Pool/BBQ,54.71,0.0063
H8,H80,Healing Garden,15.13,0.0232
H8,H80,Green Corridor,15.13,0.0186
H8,H80,Sunbath,15.13,0.0037
H8,H80,Community Pool/BBQ,15.13,0.0279
H8,H80,Sports,15.13,0.0186
H8,H80,Residents Space,15.13,0.0009
H9,H80,Playground,10.49,0.0131
H9,H80,Sports,10.49,0.0653
H9,H80,Community Pool/BBQ,10.49,0.0392
H9,H80,Sunbath,10.49,0.0052
H9,H80,Viewpoint,10.49,0.0065
H9,H80,Residents Space,10.49,0.0013
H10,H80,Urban Agriculture Garden,23.04,0.0187
H10,H80,Healing Garden,23.04,0.0156
H10,H80,Biodiversity Balcony,23.04,0.0031
H10,H80,Viewpoint,23.04,0.0069
H10,H80,Green Corridor,23.04,0.0062
H10,H80,Offline Retreat,23.04,0.0087
H10,H80,Community Pool/BBQ,23.04,0.0031
H10,H80,Residents Space,23.04,0.0006
H11,H80,Playground,26.19,0.0055
H11,H80,Sports,26.19,0.0276
H11,H80,Community Pool/BBQ,26.19,0.0166
H11,H80,Sunbath,26.19,0.0022
H11,H80,Viewpoint,26.19,0.0028
H11,H80,Residents Space,26.19,0.0006
H12,H80,Urban Agriculture Garden,30.77,0.0142
H12,H80,Healing Garden,30.77,0.0118
H12,H80,Biodiversity Balcony,30.77,0.0024
H12,H80,Viewpoint,30.77,0.0052
H12,H80,Green Corridor,30.77,0.0047
H12,H80,Offline Retreat,30.77,0.0066
H12,H80,Community Pool/BBQ,30.77,0.0024
H12,H80,Residents Space,30.77,0.0005
H13,H80,Playground,28.62,0.0051
H13,H80,Sports,28.62,0.0253
H13,H80,Community Pool/BBQ,28.62,0.0152
H13,H80,Sunbath,28.62,0.002
H13,H80,Viewpoint,28.62,0.0025
H13,H80,Residents Space,28.62,0.0005
H14,H80,Flexible Space,29.22,0.005
H14,H80,Community Pool/BBQ,29.22,0.0199
H14,H80,Outdoor Cinema/Event Space,29.22,0.0124
H14,H80,Viewpoint,29.22,0.005
H14,H80,Offline Retreat,29.22,0.0045
H14,H80,Residents Space,29.22,0.0005
H15,H80,Outdoor Cinema/Event Space,33.54,0.013
H15,H80,Creative Corridor,33.54,0.0065
H15,H80,Viewpoint,33.54,0.0022
H15,H80,Residents Space,33.54,0.0022
H15,H80,Community Pool/BBQ,33.54,0.0152
H15,H80,Outdoor Meeting Room,33.54,0.0043
H16,H80,Sports,34.34,0.0149
H16,H80,Outdoor Cinema/Event Space,34.34,0.0127
H16,H80,Community Pool/BBQ,34.34,0.0149
H17,H80,Playground,33.08,0.0044
H17,H80,Sports,33.08,0.022
H17,H80,Community Pool/BBQ,33.08,0.0132
H17,H80,Sunbath,33.08,0.0018
H17,H80,Viewpoint,33.08,0.0022
H17,H80,Residents Space,33.08,0.0004
H18,H80,Healing Garden,36.12,0.0101
H18,H80,Green Corridor,36.12,0.0081
H18,H80,Sunbath,36.12,0.0016
H18,H80,Community Pool/BBQ,36.12,0.0121
H18,H80,Sports,36.12,0.0081
H18,H80,Residents Space,36.12,0.0004
H19,H80,Offline Retreat,40.14,0.0073
H19,H80,Outdoor Meeting Room,40.14,0.0091
H19,H80,Flexible Space,40.14,0.0051
H19,H80,Creative Corridor,40.14,0.0073
H19,H80,Viewpoint,40.14,0.0055
H19,H80,Healing Garden,40.14,0.0018
H19,H80,Residents Space,40.14,0.0004
H20,H80,Flexible Space,37.5,0.0039
H20,H80,Community Pool/BBQ,37.5,0.0156
H20,H80,Outdoor Cinema/Event Space,37.5,0.0097
H20,H80,Viewpoint,37.5,0.0039
H20,H80,Offline Retreat,37.5,0.0035
H20,H80,Residents Space,37.5,0.0004
H21,H80,Creative Corridor,45.5,0.0113
H21,H80,Flexible Space,45.5,0.0081
H21,H80,Outdoor Meeting Room,45.5,0.0061
H21,H80,Urban Agriculture Garden,45.5,0.0032
H21,H80,Offline Retreat,45.5,0.0016
H21,H80,Residents Space,45.5,0.0003
H22,H80,Sports,51.31,0.01
H22,H80,Outdoor Cinema/Event Space,51.31,0.0086
H22,H80,Community Pool/BBQ,51.31,0.01
H23,H80,Flexible Space,49.91,0.0029
H23,H80,Community Pool/BBQ,49.91,0.0118
H23,H80,Outdoor Cinema/Event Space,49.91,0.0074
H23,H80,Viewpoint,49.91,0.0029
H23,H80,Offline Retreat,49.91,0.0027
H23,H80,Residents Space,49.91,0.0003
H24,H80,Outdoor Cinema/Event Space,52.39,0.007
H24,H80,Creative Corridor,52.39,0.0028
H24,H80,Viewpoint,52.39,0.0056
H24,H80,Flexible Space,52.39,0.0042
H24,H80,Community Pool/BBQ,52.39,0.007
H24,H80,Residents Space,52.39,0.0014
H25,H80,Outdoor Cinema/Event Space,52.82,0.007
H25,H80,Creative Corridor,52.82,0.0028
H25,H80,Viewpoint,52.82,0.0056
H25,H80,Flexible Space,52.82,0.0042
H25,H80,Community Pool/BBQ,52.82,0.007
H25,H80,Residents Space,52.82,0.0014
H26,H80,Creative Corridor,15.62,0.0421
H26,H80,Flexible Space,15.62,0.0301
H26,H80,Outdoor Meeting Room,15.62,0.0229
H26,H80,Urban Agriculture Garden,15.62,0.012
H26,H80,Offline Retreat,15.62,0.006
H26,H80,Residents Space,15.62,0.0012
H27,H80,Outdoor Cinema/Event Space,11.34,0.0486
H27,H80,Creative Corridor,11.34,0.0243
H27,H80,Viewpoint,11.34,0.0081
H27,H80,Residents Space,11.34,0.0081
H27,H80,Community Pool/BBQ,11.34,0.0567
H27,H80,Outdoor Meeting Room,11.34,0.0162
H28,H80,Outdoor Cinema/Event Space,20.37,0.0281
H28,H80,Creative Corridor,20.37,0.014
H28,H80,Viewpoint,20.37,0.0047
H28,H80,Residents Space,20.37,0.0047
H28,H80,Community Pool/BBQ,20.37,0.0328
H28,H80,Outdoor Meeting Room,20.37,0.0094
H29,H80,Offline Retreat,11.14,0.0329
H29,H80,Outdoor Meeting Room,11.14,0.0412
H29,H80,Flexible Space,11.14,0.0231
H29,H80,Creative Corridor,11.14,0.0329
H29,H80,Viewpoint,11.14,0.0247
H29,H80,Healing Garden,11.14,0.0082
H29,H80,Residents Space,11.14,0.0016
H30,H80,Offline Retreat,10.23,0.0356
H30,H80,Outdoor Meeting Room,10.23,0.0445
H30,H80,Flexible Space,10.23,0.0249
H30,H80,Creative Corridor,10.23,0.0356
H30,H80,Viewpoint,10.23,0.0267
H30,H80,Healing Garden,10.23,0.0089
H30,H80,Residents Space,10.23,0.0018
H31,H80,Urban Agriculture Garden,27.35,0.0212
H31,H80,Healing Garden,27.35,0.0176
H31,H80,Biodiversity Balcony,27.35,0.0035
H31,H80,Viewpoint,27.35,0.0078
H31,H80,Green Corridor,27.35,0.0071
H31,H80,Offline Retreat,27.35,0.0099
H31,H80,Community Pool/BBQ,27.35,0.0035
H31,H80,Residents Space,27.35,0.0007
H32,H80,Outdoor Cinema/Event Space,17.86,0.0424
H32,H80,Creative Corridor,17.86,0.0265
H32,H80,Flexible Space,17.86,0.0159
H32,H80,Offline Retreat,17.86,0.0106
H32,H80,Viewpoint,17.86,0.0095
H32,H80,Residents Space,17.86,0.0011
H33,H80,Flexible Space,16.74,0.0113
H33,H80,Community Pool/BBQ,16.74,0.0451
H33,H80,Outdoor Cinema/Event Space,16.74,0.0282
H33,H80,Viewpoint,16.74,0.0113
H33,H80,Offline Retreat,16.74,0.0101
H33,H80,Residents Space,16.74,0.0011
H34,H80,Outdoor Cinema/Event Space,22.34,0.0214
H34,H80,Creative Corridor,22.34,0.0086
H34,H80,Viewpoint,22.34,0.0171
H34,H80,Flexible Space,22.34,0.0129
H34,H80,Community Pool/BBQ,22.34,0.0214
H34,H80,Residents Space,22.34,0.0043
H35,H80,Sports,16.05,0.0411
H35,H80,Outdoor Cinema/Event Space,16.05,0.0352
H35,H80,Community Pool/BBQ,16.05,0.0411
H36,H80,Healing Garden,24.24,0.0198
H36,H80,Green Corridor,24.24,0.0158
H36,H80,Sunbath,24.24,0.0032
H36,H80,Community Pool/BBQ,24.24,0.0238
H36,H80,Sports,24.24,0.0158
H36,H80,Residents Space,24.24,0.0008
H37,H80,Playground,24.33,0.0079
H37,H80,Sports,24.33,0.0395
H37,H80,Community Pool/BBQ,24.33,0.0237
H37,H80,Sunbath,24.33,0.0032
H37,H80,Viewpoint,24.33,0.0039
H37,H80,Residents Space,24.33,0.0008
H38,H80,Sports,32.09,0.0212
H38,H80,Outdoor Cinema/Event Space,32.09,0.0181
H38,H80,Community Pool/BBQ,32.09,0.0212
H39,H80,Outdoor Cinema/Event Space,31.1,0.0249
H39,H80,Creative Corridor,31.1,0.0156
H39,H80,Flexible Space,31.1,0.0093
H39,H80,Offline Retreat,31.1,0.0062
H39,H80,Viewpoint,31.1,0.0056
H39,H80,Residents Space,31.1,0.0006
H40,H80,Healing Garden,42.32,0.0115
H40,H80,Green Corridor,42.32,0.0092
H40,H80,Sunbath,42.32,0.0018
H40,H80,Community Pool/BBQ,42.32,0.0139
H40,H80,Sports,42.32,0.0092
H40,H80,Residents Space,42.32,0.0005
H41,H80,Outdoor Cinema/Event Space,39.89,0.0122
H41,H80,Creative Corridor,39.89,0.0049
H41,H80,Viewpoint,39.89,0.0098
H41,H80,Flexible Space,39.89,0.0073
H41,H80,Community Pool/BBQ,39.89,0.0122
H41,H80,Residents Space,39.89,0.0024
H42,H80,Offline Retreat,44.58,0.0088
H42,H80,Outdoor Meeting Room,44.58,0.011
H42,H80,Flexible Space,44.58,0.0061
H42,H80,Creative Corridor,44.58,0.0088
H42,H80,Viewpoint,44.58,0.0066
H42,H80,Healing Garden,44.58,0.0022
H42,H80,Residents Space,44.58,0.0004
H43,H80,Flexible Space,42.67,0.0046
H43,H80,Community Pool/BBQ,42.67,0.0183
H43,H80,Outdoor Cinema/Event Space,42.67,0.0114
H43,H80,Viewpoint,42.67,0.0046
H43,H80,Offline Retreat,42.67,0.0041
H43,H80,Residents Space,42.67,0.0005
H44,H80,Offline Retreat,50.58,0.0078
H44,H80,Outdoor Meeting Room,50.58,0.0097
H44,H80,Flexible Space,50.58,0.0054
H44,H80,Creative Corridor,50.58,0.0078
H44,H80,Viewpoint,50.58,0.0058
H44,H80,Healing Garden,50.58,0.0019
H44,H80,Residents Space,50.58,0.0004
H45,H80,Sports,8.9,0.0354
H45,H80,Outdoor Cinema/Event Space,8.9,0.0303
H45,H80,Community Pool/BBQ,8.9,0.0354
H46,H80,Sports,11.93,0.0271
H46,H80,Outdoor Cinema/Event Space,11.93,0.0232
H46,H80,Community Pool/BBQ,11.93,0.0271
H47,H80,Flexible Space,17.18,0.0055
H47,H80,Community Pool/BBQ,17.18,0.022
H47,H80,Outdoor Cinema/Event Space,17.18,0.0138
H47,H80,Viewpoint,17.18,0.0055
H47,H80,Offline Retreat,17.18,0.005
H47,H80,Residents Space,17.18,0.0006
H48,H80,Outdoor Cinema/Event Space,28.85,0.0101
H48,H80,Creative Corridor,28.85,0.005
H48,H80,Viewpoint,28.85,0.0017
H48,H80,Residents Space,28.85,0.0017
H48,H80,Community Pool/BBQ,28.85,0.0117
H48,H80,Outdoor Meeting Room,28.85,0.0034
H49,H80,Sports,9.7,0.0491
H49,H80,Outdoor Cinema/Event Space,9.7,0.0421
H49,H80,Community Pool/BBQ,9.7,0.0491
H50,H80,Flexible Space,6.0,0.0214
H50,H80,Community Pool/BBQ,6.0,0.0857
H50,H80,Outdoor Cinema/Event Space,6.0,0.0536
H50,H80,Viewpoint,6.0,0.0214
H50,H80,Offline Retreat,6.0,0.0193
H50,H80,Residents Space,6.0,0.0021
H51,H80,Offline Retreat,8.49,0.0316
H51,H80,Outdoor Meeting Room,8.49,0.0395
H51,H80,Flexible Space,8.49,0.0221
H51,H80,Creative Corridor,8.49,0.0316
H51,H80,Viewpoint,8.49,0.0237
H51,H80,Healing Garden,8.49,0.0079
H51,H80,Residents Space,8.49,0.0016
H52,H80,Playground,11.7,0.0118
H52,H80,Sports,11.7,0.0591
H52,H80,Community Pool/BBQ,11.7,0.0354
H52,H80,Sunbath,11.7,0.0047
H52,H80,Viewpoint,11.7,0.0059
H52,H80,Residents Space,11.7,0.0012
H53,H80,Flexible Space,16.28,0.0087
H53,H80,Community Pool/BBQ,16.28,0.0347
H53,H80,Outdoor Cinema/Event Space,16.28,0.0217
H53,H80,Viewpoint,16.28,0.0087
H53,H80,Offline Retreat,16.28,0.0078
H53,H80,Residents Space,16.28,0.0009
H54,H80,Sports,19.39,0.0343
H54,H80,Outdoor Cinema/Event Space,19.39,0.0294
H54,H80,Community Pool/BBQ,19.39,0.0343
H55,H80,Flexible Space,14.32,0.0131
H55,H80,Community Pool/BBQ,14.32,0.0522
H55,H80,Outdoor Cinema/Event Space,14.32,0.0326
H55,H80,Viewpoint,14.32,0.0131
H55,H80,Offline Retreat,14.32,0.0117
H55,H80,Residents Space,14.32,0.0013
H56,H80,Flexible Space,26.43,0.0073
H56,H80,Community Pool/BBQ,26.43,0.0292
H56,H80,Outdoor Cinema/Event Space,26.43,0.0182
H56,H80,Viewpoint,26.43,0.0073
H56,H80,Offline Retreat,26.43,0.0066
H56,H80,Residents Space,26.43,0.0007
H57,H80,Sports,22.8,0.0294
H57,H80,Outdoor Cinema/Event Space,22.8,0.0252
H57,H80,Community Pool/BBQ,22.8,0.0294
H58,H80,Flexible Space,26.26,0.0073
H58,H80,Community Pool/BBQ,26.26,0.0293
H58,H80,Outdoor Cinema/Event Space,26.26,0.0183
H58,H80,Viewpoint,26.26,0.0073
H58,H80,Offline Retreat,26.26,0.0066
H58,H80,Residents Space,26.26,0.0007
H59,H80,Flexible Space,31.58,0.0061
H59,H80,Community Pool/BBQ,31.58,0.0246
H59,H80,Outdoor Cinema/Event Space,31.58,0.0153
H59,H80,Viewpoint,31.58,0.0061
H59,H80,Offline Retreat,31.58,0.0055
H59,H80,Residents Space,31.58,0.0006
H60,H80,Outdoor Cinema/Event Space,31.5,0.0185
H60,H80,Creative Corridor,31.5,0.0092
H60,H80,Viewpoint,31.5,0.0031
H60,H80,Residents Space,31.5,0.0031
H60,H80,Community Pool/BBQ,31.5,0.0215
H60,H80,Outdoor Meeting Room,31.5,0.0062
H61,H80,Healing Garden,38.43,0.0127
H61,H80,Green Corridor,38.43,0.0101
H61,H80,Sunbath,38.43,0.002
H61,H80,Community Pool/BBQ,38.43,0.0152
H61,H80,Sports,38.43,0.0101
H61,H80,Residents Space,38.43,0.0005
H62,H80,Creative Corridor,34.24,0.0199
H62,H80,Flexible Space,34.24,0.0142
H62,H80,Outdoor Meeting Room,34.24,0.0108
H62,H80,Urban Agriculture Garden,34.24,0.0057
H62,H80,Offline Retreat,34.24,0.0028
H62,H80,Residents Space,34.24,0.0006
H63,H80,Creative Corridor,33.31,0.0204
H63,H80,Flexible Space,33.31,0.0146
H63,H80,Outdoor Meeting Room,33.31,0.0111
H63,H80,Urban Agriculture Garden,33.31,0.0058
H63,H80,Offline Retreat,33.31,0.0029
H63,H80,Residents Space,33.31,0.0006
H64,H80,Flexible Space,21.1,0.0045
H64,H80,Community Pool/BBQ,21.1,0.0181
H64,H80,Outdoor Cinema/Event Space,21.1,0.0113
H64,H80,Viewpoint,21.1,0.0045
H64,H80,Offline Retreat,21.1,0.0041
H64,H80,Residents Space,21.1,0.0005
H65,H80,Offline Retreat,33.69,0.0058
H65,H80,Outdoor Meeting Room,33.69,0.0072
H65,H80,Flexible Space,33.69,0.004
H65,H80,Creative Corridor,33.69,0.0058
H65,H80,Viewpoint,33.69,0.0043
H65,H80,Healing Garden,33.69,0.0014
H65,H80,Residents Space,33.69,0.0003
H66,H80,Outdoor Cinema/Event Space,7.62,0.0522
H66,H80,Creative Corridor,7.62,0.0261
H66,H80,Viewpoint,7.62,0.0087
H66,H80,Residents Space,7.62,0.0087
H66,H80,Community Pool/BBQ,7.62,0.0609
H66,H80,Outdoor Meeting Room,7.62,0.0174
H67,H80,Playground,9.7,0.014
H67,H80,Sports,9.7,0.0701
H67,H80,Community Pool/BBQ,9.7,0.0421
H67,H80,Sunbath,9.7,0.0056
H67,H80,Viewpoint,9.7,0.007
H67,H80,Residents Space,9.7,0.0014
H68,H80,Urban Agriculture Garden,3.0,0.1125
H68,H80,Healing Garden,3.0,0.0938
H68,H80,Biodiversity Balcony,3.0,0.0188
H68,H80,Viewpoint,3.0,0.0413
H68,H80,Green Corridor,3.0,0.0375
H68,H80,Offline Retreat,3.0,0.0525
H68,H80,Community Pool/BBQ,3.0,0.0188
H68,H80,Residents Space,3.0,0.0037
H69,H80,Urban Agriculture Garden,6.71,0.0584
H69,H80,Healing Garden,6.71,0.0486
H69,H80,Biodiversity Balcony,6.71,0.0097
H69,H80,Viewpoint,6.71,0.0214
H69,H80,Green Corridor,6.71,0.0195
H69,H80,Offline Retreat,6.71,0.0272
H69,H80,Community Pool/BBQ,6.71,0.0097
H69,H80,Residents Space,6.71,0.0019
H70,H80,Outdoor Cinema/Event Space,10.49,0.0392
H70,H80,Creative Corridor,10.49,0.0196
H70,H80,Viewpoint,10.49,0.0065
H70,H80,Residents Space,10.49,0.0065
H70,H80,Community Pool/BBQ,10.49,0.0457
H70,H80,Outdoor Meeting Room,10.49,0.0131
H71,H80,Creative Corridor,12.37,0.0393
H71,H80,Flexible Space,12.37,0.028
H71,H80,Outdoor Meeting Room,12.37,0.0213
H71,H80,Urban Agriculture Garden,12.37,0.0112
H71,H80,Offline Retreat,12.37,0.0056
H71,H80,Residents Space,12.37,0.0011
H72,H80,Sports,15.43,0.032
H72,H80,Outdoor Cinema/Event Space,15.43,0.0274
H72,H80,Community Pool/BBQ,15.43,0.032
H73,H80,Flexible Space,18.68,0.0102
H73,H80,Community Pool/BBQ,18.68,0.0407
H73,H80,Outdoor Cinema/Event Space,18.68,0.0254
H73,H80,Viewpoint,18.68,0.0102
H73,H80,Offline Retreat,18.68,0.0091
H73,H80,Residents Space,18.68,0.001
H74,H80,Sports,18.4,0.0361
H74,H80,Outdoor Cinema/Event Space,18.4,0.0309
H74,H80,Community Pool/BBQ,18.4,0.0361
H75,H80,Outdoor Cinema/Event Space,28.11,0.0206
H75,H80,Creative Corridor,28.11,0.0103
H75,H80,Viewpoint,28.11,0.0034
H75,H80,Residents Space,28.11,0.0034
H75,H80,Community Pool/BBQ,28.11,0.024
H75,H80,Outdoor Meeting Room,28.11,0.0069
H76,H80,Sports,15.44,0.0213
H76,H80,Outdoor Cinema/Event Space,15.44,0.0182
H76,H80,Community Pool/BBQ,15.44,0.0213
H77,H80,Outdoor Cinema/Event Space,16.92,0.0223
H77,H80,Creative Corridor,16.92,0.014
H77,H80,Flexible Space,16.92,0.0084
H77,H80,Offline Retreat,16.92,0.0056
H77,H80,Viewpoint,16.92,0.005
H77,H80,Residents Space,16.92,0.0006
H78,H80,Urban Agriculture Garden,7.0,0.0562
H78,H80,Healing Garden,7.0,0.0469
H78,H80,Biodiversity Balcony,7.0,0.0094
H78,H80,Viewpoint,7.0,0.0206
H78,H80,Green Corridor,7.0,0.0188
H78,H80,Offline Retreat,7.0,0.0263
H78,H80,Community Pool/BBQ,7.0,0.0094
H78,H80,Residents Space,7.0,0.0019
H79,H80,Urban Agriculture Garden,9.22,0.044
H79,H80,Healing Garden,9.22,0.0367
H79,H80,Biodiversity Balcony,9.22,0.0073
H79,H80,Viewpoint,9.22,0.0161
H79,H80,Green Corridor,9.22,0.0147
H79,H80,Offline Retreat,9.22,0.0205
H79,H80,Community Pool/BBQ,9.22,0.0073
H79,H80,Residents Space,9.22,0.0015
H80,H80,Healing Garden,0.0,0.375
H80,H80,Green Corridor,0.0,0.3
H80,H80,Sunbath,0.0,0.06
H80,H80,Community Pool/BBQ,0.0,0.45
H80,H80,Sports,0.0,0.3
H80,H80,Residents Space,0.0,0.015
H81,H80,Sports,12.65,0.0385
H81,H80,Outdoor Cinema/Event Space,12.65,0.033
H81,H80,Community Pool/BBQ,12.65,0.0385
H82,H80,Sports,8.46,0.074
H82,H80,Outdoor Cinema/Event Space,8.46,0.0634
H82,H80,Community Pool/BBQ,8.46,0.074
H83,H80,Creative Corridor,22.61,0.0296
H83,H80,Flexible Space,22.61,0.0212
H83,H80,Outdoor Meeting Room,22.61,0.0161
H83,H80,Urban Agriculture Garden,22.61,0.0085
H83,H80,Offline Retreat,22.61,0.0042
H83,H80,Residents Space,22.61,0.0008
H1,H81,Flexible Space,22.54,0.0042
H1,H81,Community Pool/BBQ,22.54,0.017
H1,H81,Outdoor Cinema/Event Space,22.54,0.0106
H1,H81,Viewpoint,22.54,0.0042
H1,H81,Offline Retreat,22.54,0.0038
H1,H81,Residents Space,22.54,0.0004
H2,H81,Playground,9.07,0.0099
H2,H81,Sports,9.07,0.0497
H2,H81,Community Pool/BBQ,9.07,0.0298
H2,H81,Sunbath,9.07,0.004
H2,H81,Viewpoint,9.07,0.005
H2,H81,Residents Space,9.07,0.001
H3,H81,Urban Agriculture Garden,42.79,0.0069
H3,H81,Healing Garden,42.79,0.0057
H3,H81,Biodiversity Balcony,42.79,0.0011
H3,H81,Viewpoint,42.79,0.0025
H3,H81,Green Corridor,42.79,0.0023
H3,H81,Offline Retreat,42.79,0.0032
H3,H81,Community Pool/BBQ,42.79,0.0011
H3,H81,Residents Space,42.79,0.0002
H4,H81,Flexible Space,53.74,0.0018
H4,H81,Community Pool/BBQ,53.74,0.0073
H4,H81,Outdoor Cinema/Event Space,53.74,0.0046
H4,H81,Viewpoint,53.74,0.0018
H4,H81,Offline Retreat,53.74,0.0016
H4,H81,Residents Space,53.74,0.0002
H5,H81,Flexible Space,48.6,0.002
H5,H81,Community Pool/BBQ,48.6,0.0081
H5,H81,Outdoor Cinema/Event Space,48.6,0.005
H5,H81,Viewpoint,48.6,0.002
H5,H81,Offline Retreat,48.6,0.0018
H5,H81,Residents Space,48.6,0.0002
H6,H81,Outdoor Cinema/Event Space,45.87,0.0085
H6,H81,Creative Corridor,45.87,0.0053
H6,H81,Flexible Space,45.87,0.0032
H6,H81,Offline Retreat,45.87,0.0021
H6,H81,Viewpoint,45.87,0.0019
H6,H81,Residents Space,45.87,0.0002
H7,H81,Sports,56.26,0.0061
H7,H81,Outdoor Cinema/Event Space,56.26,0.0052
H7,H81,Community Pool/BBQ,56.26,0.0061
H8,H81,Healing Garden,18.47,0.0193
H8,H81,Green Corridor,18.47,0.0154
H8,H81,Sunbath,18.47,0.0031
H8,H81,Community Pool/BBQ,18.47,0.0231
H8,H81,Sports,18.47,0.0154
H8,H81,Residents Space,18.47,0.0008
H9,H81,Playground,20.15,0.0071
H9,H81,Sports,20.15,0.0355
H9,H81,Community Pool/BBQ,20.15,0.0213
H9,H81,Sunbath,20.15,0.0028
H9,H81,Viewpoint,20.15,0.0035
H9,H81,Residents Space,20.15,0.0007
H10,H81,Urban Agriculture Garden,28.05,0.0155
H10,H81,Healing Garden,28.05,0.0129
H10,H81,Biodiversity Balcony,28.05,0.0026
H10,H81,Viewpoint,28.05,0.0057
H10,H81,Green Corridor,28.05,0.0052
H10,H81,Offline Retreat,28.05,0.0072
H10,H81,Community Pool/BBQ,28.05,0.0026
H10,H81,Residents Space,28.05,0.0005
H11,H81,Playground,20.15,0.0071
H11,H81,Sports,20.15,0.0355
H11,H81,Community Pool/BBQ,20.15,0.0213
H11,H81,Sunbath,20.15,0.0028
H11,H81,Viewpoint,20.15,0.0035
H11,H81,Residents Space,20.15,0.0007
H12,H81,Urban Agriculture Garden,38.2,0.0115
H12,H81,Healing Garden,38.2,0.0096
H12,H81,Biodiversity Balcony,38.2,0.0019
H12,H81,Viewpoint,38.2,0.0042
H12,H81,Green Corridor,38.2,0.0038
H12,H81,Offline Retreat,38.2,0.0054
H12,H81,Community Pool/BBQ,38.2,0.0019
H12,H81,Residents Space,38.2,0.0004
H13,H81,Playground,33.51,0.0043
H13,H81,Sports,33.51,0.0217
H13,H81,Community Pool/BBQ,33.51,0.013
H13,H81,Sunbath,33.51,0.0017
H13,H81,Viewpoint,33.51,0.0022
H13,H81,Residents Space,33.51,0.0004
H14,H81,Flexible Space,24.94,0.0058
H14,H81,Community Pool/BBQ,24.94,0.0231
H14,H81,Outdoor Cinema/Event Space,24.94,0.0145
H14,H81,Viewpoint,24.94,0.0058
H14,H81,Offline Retreat,24.94,0.0052
H14,H81,Residents Space,24.94,0.0006
H15,H81,Outdoor Cinema/Event Space,25.71,0.0168
H15,H81,Creative Corridor,25.71,0.0084
H15,H81,Viewpoint,25.71,0.0028
H15,H81,Residents Space,25.71,0.0028
H15,H81,Community Pool/BBQ,25.71,0.0197
H15,H81,Outdoor Meeting Room,25.71,0.0056
H16,H81,Sports,39.13,0.0131
H16,H81,Outdoor Cinema/Event Space,39.13,0.0112
H16,H81,Community Pool/BBQ,39.13,0.0131
H17,H81,Playground,30.17,0.0048
H17,H81,Sports,30.17,0.0241
H17,H81,Community Pool/BBQ,30.17,0.0144
H17,H81,Sunbath,30.17,0.0019
H17,H81,Viewpoint,30.17,0.0024
H17,H81,Residents Space,30.17,0.0005
H18,H81,Healing Garden,29.82,0.0122
H18,H81,Green Corridor,29.82,0.0097
H18,H81,Sunbath,29.82,0.0019
H18,H81,Community Pool/BBQ,29.82,0.0146
H18,H81,Sports,29.82,0.0097
H18,H81,Residents Space,29.82,0.0005
H19,H81,Offline Retreat,44.84,0.0065
H19,H81,Outdoor Meeting Room,44.84,0.0082
H19,H81,Flexible Space,44.84,0.0046
H19,H81,Creative Corridor,44.84,0.0065
H19,H81,Viewpoint,44.84,0.0049
H19,H81,Healing Garden,44.84,0.0016
